,player,pass_yds,pass_td,receiving_td,points,week
1349,"Jared Abbrederis, Det WR",0,0,0,5.7,5
1350,"Delanie Walker, Ten TE",0,0,0,5.5,5
1351,"Thomas Rawls, Sea RB",0,0,0,5.5,5
1352,"Alex Collins, Bal RB",0,0,0,5.5,5
1353,"Jesse James, Pit TE",0,0,0,5.4,5
1354,"Seth Roberts, Oak WR",0,0,0,5.4,5
1355,"Seth DeValve, Cle TE",0,0,0,5.4,5
1356,"Travis Benjamin, LAC WR",0,0,0,5.2,5
1357,"Giovani Bernard, Cin RB",0,0,0,5.2,5
1358,"Mike Gillislee*, NE RB  O",0,0,0,5.2,5
1359,"Charles Clay, Buf TE",0,0,0,5.1,5
1360,"Demetrius Harris, KC TE",0,0,0,5.1,5
1361,"Bruce Ellington*, Hou WR  IR",0,0,0,5,5
1362,"Todd Gurley II, LAR RB",0,0,0,5,5
1363,"Elijah McGuire, NYJ RB",0,0,0,5,5
1364,"Malcolm Brown, LAR RB",0,0,0,4.9,5
1365,"Corey Clement, Phi RB",0,0,0,4.9,5
1366,"Bryce Treggs, Cle WR",0,0,0,4.8,5
1367,"Brandon Williams*, Ind TE  IR",0,0,0,4.7,5
1368,"Ross Travis, Ind TE",0,0,0,4.6,5
1369,"Ameer Abdullah, Det RB",0,0,0,4.4,5
1370,"Eric Tomlinson, NYJ TE",0,0,0,4.4,5
1371,"Antonio Gates, LAC TE",0,0,0,4.3,5
1372,"Kamar Aiken, Ind WR",0,0,0,4.2,5
1373,"Ryan Griffin*, Hou TE  IR",0,0,0,4.2,5
1374,"Pharoh Cooper, LAR WR",0,0,0,4.2,5
1375,"Chris Ivory, Jax RB",0,0,0,4.1,5
1376,"Allen Hurns, Jax WR",0,0,0,4.1,5
1377,"Chris Johnson, Ari RB",0,0,0,3.9,5
1378,"Robert Turbin*, Ind RB  IR",0,0,0,3.9,5
1379,"Eddie Lacy, Sea RB",0,0,0,3.8,5
1380,"Damien Williams*, Mia RB  O",0,0,0,3.8,5
1381,"Albert Wilson, KC WR",0,0,0,3.8,5
1382,"Jalen Richard, Oak RB",0,0,0,3.7,5
1383,"Jermaine Gresham, Ari TE  D",0,0,0,3.6,5
1384,"Robby Anderson, NYJ WR  Q",0,0,0,3.6,5
1385,"Brandon Marshall*, NYG WR  IR",0,0,0,3.5,5
1386,"Jared Cook, Oak TE",0,0,0,3.5,5
1387,"Russell Shepard, Car WR",0,0,0,3.5,5
1388,"Breshad Perriman, Bal WR",0,0,0,3.5,5
1389,"Lance Kendricks, GB TE",0,0,0,3.4,5
1390,"Terrance Williams, Dal WR",0,0,0,3.4,5
1391,"TJ Jones*, Det WR  IR",0,0,0,3.2,5
1392,"Tyrell Williams, LAC WR",0,0,0,3.2,5
1393,"C.J. Uzomah, Cin TE",0,0,0,3.1,5
1394,"Michael Floyd, Min WR",0,0,0,2.9,5
1395,"Chris Thompson, Hou WR",0,0,0,2.9,5
1396,"Carlos Hyde, SF RB",0,0,0,2.8,5
1397,"Tre McBride III, NYJ WR  Q",0,0,0,2.8,5
1398,"Rod Smith*, Dal RB",0,0,0,2.8,5
1399,"Dion Sims, Chi TE",0,0,0,2.7,5
1400,"Blake Bortles, Jax QB",95,0,0,2.7,5
1401,"Rashard Higgins, Cle WR",0,0,0,2.7,5
1402,"D'Onta Foreman*, Hou RB  IR",0,0,0,2.7,5
1403,"Richard Rodgers*, GB TE  O",0,0,0,2.6,5
1404,"Tyler Boyd, Cin WR",0,0,0,2.6,5
1405,"Demarcus Robinson, KC WR",0,0,0,2.6,5
1406,"Ben Roethlisberger, Pit QB",312,0,0,2.6,5
1407,"Jacquizz Rodgers, TB RB",0,0,0,2.5,5
1408,"Julius Thomas*, Mia TE  IR",0,0,0,2.5,5
1409,"Marcedes Lewis, Jax TE",0,0,0,2.4,5
1410,"DeShone Kizer, Cle QB",87,0,0,2.4,5
1411,"Kenjon Barner, Phi RB",0,0,0,2.3,5
1412,"Kenny Stills, Mia WR",0,0,0,2.3,5
1413,"Nick Vannett*, Sea TE  O",0,0,0,2.3,5
1414,"Darrell Daniels, Ind TE",0,0,0,2.3,5
1415,"Benjamin Watson, Bal TE",0,0,0,2.2,5
1416,"Jerell Adams, NYG TE",0,0,0,2.1,5
1417,"C.J. Ham, Min RB  Q",0,0,0,2.1,5
1418,"Rhett Ellison, NYG TE",0,0,0,1.9,5
1419,"Markus Wheaton, Chi WR",0,0,0,1.9,5
1420,"Nick Boyle, Bal TE",0,0,0,1.9,5
1421,"Sterling Shepard*, NYG WR  O",0,0,0,1.9,5
1422,"Zay Jones, Buf WR",0,0,0,1.9,5
1423,"Michael Campanaro, Bal WR",0,0,0,1.8,5
1424,"Amari Cooper, Oak WR",0,0,0,1.8,5
1425,"Chris Godwin, TB WR",0,0,0,1.8,5
1426,"Gerald Everett, LAR TE",0,0,0,1.8,5
1427,"Terrance West, Bal RB",0,0,0,1.7,5
1428,"Tarik Cohen, Chi RB",0,0,0,1.7,5
1429,"Garrett Celek, SF TE",0,0,0,1.6,5
1430,"Justin Hunter, Pit WR",0,0,0,1.6,5
1431,"Eric Ebron, Det TE",0,0,0,1.6,5
1432,"Jeremy Hill*, Cin RB  IR",0,0,0,1.6,5
1433,"DeVante Parker, Mia WR",0,0,0,1.6,5
1434,"Alex Erickson, Cin WR",0,0,0,1.6,5
1435,"Trent Taylor, SF WR",0,0,0,1.6,5
1436,"Marcus Johnson, Phi WR",0,0,0,1.6,5
1437,"Elijhaa Penny, Ari RB",0,0,0,1.6,5
1438,"Brent Celek, Phi TE",0,0,0,1.5,5
1439,"Aldrick Robinson, SF WR",0,0,0,1.5,5
1440,"Sam Bradford*, Min QB  IR",36,0,0,1.4,5
1441,"Stefon Diggs, Min WR",0,0,0,1.4,5
1442,"Max McCaffrey, SF WR",0,0,0,1.4,5
1443,"Keelan Cole, Jax WR",0,0,0,1.4,5
1444,"Jamize Olawale, Oak RB",0,0,0,1.3,5
1445,"Logan Thomas, Buf TE",0,0,0,1.3,5
1446,"ArDarius Stewart, NYJ WR",0,0,0,1.2,5
1447,"Alfred Morris, Dal RB",0,0,0,1,5
1448,"Derrick Henry, Ten RB",0,0,0,0.9,5
1449,"Jakeem Grant, Mia WR",0,0,0,0.9,5
1450,"James Conner*, Pit RB  IR",0,0,0,0.9,5
1451,"Taywan Taylor, Ten WR",0,0,0,0.5,5
1452,"Raheem Mostert*, SF RB  IR",0,0,0,0.3,5
1453,"Aaron Ripkowski, GB RB",0,0,0,0.2,5
1454,"Jamaal Williams, GB RB",0,0,0,0.1,5
1455,"Mike Vick, Pit QB",0,0,0,0,5
1456,"Steve Smith Sr., Bal WR",0,0,0,0,5
1457,"Shaun Hill, Min QB",0,0,0,0,5
1458,"Andre Johnson, Ten WR",0,0,0,0,5
1459,"Anquan Boldin, Buf WR",0,0,0,0,5
1460,"Tony Romo, Dal QB",0,0,0,0,5
1461,"Kellen Winslow, NYJ TE",0,0,0,0,5
1462,"Steven Jackson, NE RB",0,0,0,0,5
1463,"Luke McCown, Dal QB",0,0,0,0,5
1464,"Jerricho Cotchery, Car WR",0,0,0,0,5
1465,"Wes Welker, LAR WR",0,0,0,0,5
1466,"Vincent Jackson, TB WR  Q",0,0,0,0,5
1467,"Darren Sproles*, Phi RB  IR",0,0,0,0,5
1468,"Dan Orlovsky, LAR QB",0,0,0,0,5
1469,"Derek Anderson, Car QB",0,0,0,0,5
1470,"Ryan Fitzpatrick, TB QB",0,0,0,0,5
1471,"Joshua Cribbs, Ind WR",0,0,0,0,5
1472,"Nate Washington, NE WR",0,0,0,0,5
1473,"Reggie Bush, Buf RB",0,0,0,0,5
1474,"DeAngelo Williams, Pit RB",0,0,0,0,5
1475,"Kellen Clemens, LAC QB",0,0,0,0,5
1476,"Greg Jennings, Mia WR",0,0,0,0,5
1477,"Anthony Fasano, Mia TE",0,0,0,0,5
1478,"Devin Hester, Sea WR",0,0,0,0,5
1479,"Tarvaris Jackson, Sea QB",0,0,0,0,5
1480,"Charlie Whitehurst, Cle QB  Q",0,0,0,0,5
1481,"Derek Hagan, Ten WR",0,0,0,0,5
1482,"Jason Avant, KC WR",0,0,0,0,5
1483,"Bruce Gradkowski, Pit QB  Q",0,0,0,0,5
1484,"Miles Austin, Phi WR",0,0,0,0,5
1485,"Fred Jackson, Sea RB",0,0,0,0,5
1486,"Daniel Fells, NYG TE",0,0,0,0,5
1487,"Calvin Johnson, Det WR",0,0,0,0,5
1488,"Adrian Peterson*, Ari RB  IR",0,0,0,0,5
1489,"Dwayne Bowe, Cle WR",0,0,0,0,5
1490,"Greg Olsen, Car TE",0,0,0,0,5
1491,"Drew Stanton, Ari QB  Q",0,0,0,0,5
1492,"Jacoby Jones, Pit WR",0,0,0,0,5
1493,"Matt Spaeth, Pit TE  Q",0,0,0,0,5
1494,"James Jones, LAC WR",0,0,0,0,5
1495,"Scott Chandler*, NE TE  O",0,0,0,0,5
1496,"Clark Harris, Cin TE",0,0,0,0,5
1497,"Ahmad Bradshaw, Ind RB",0,0,0,0,5
1498,"Eric Weems, Ten WR",0,0,0,0,5
1499,"Matt Moore*, Mia QB  O",0,0,0,0,5
1500,"Melvin Gordon, LAC RB",0,0,1,36,6
1501,"Mark Ingram, NO RB",0,0,0,30,6
1502,"Antonio Brown*, Pit WR  O",0,0,1,29.5,6
1503,"Le'Veon Bell*, Pit RB",0,0,0,28.1,6
1504,"Kirk Cousins, Wsh QB",330,2,0,27.8,6
1505,"Larry Fitzgerald, Ari WR",0,0,1,27.8,6
1506,"Rob Gronkowski, NE TE",0,0,2,26.3,6
1507,"Adrian Peterson*, Ari RB  IR",0,0,0,25.4,6
1508,"Jerick McKinnon, Min RB",0,0,1,24.9,6
1509,"Carlos Hyde, SF RB",0,0,0,24.5,6
1510,"Deshaun Watson*, Hou QB  IR",225,3,0,23.3,6
1511,"Chris Ivory, Jax RB",0,0,1,22.7,6
1512,"Golden Tate, Det WR",0,0,1,22.6,6
1513,"Christian McCaffrey, Car RB",0,0,1,22.4,6
1514,"Leonard Fournette, Jax RB",0,0,0,21.8,6
1515,"Marvin Jones Jr., Det WR",0,0,1,21.6,6
1516,"Derrick Henry, Ten RB",0,0,0,21.5,6
1517,"Carson Wentz*, Phi QB  IR",222,3,0,21.4,6
1518,"Demaryius Thomas, Den WR",0,0,0,21.3,6
1519,"Carson Palmer, Ari QB",283,3,0,20.9,6
1520,"Ryan Fitzpatrick, TB QB",290,3,0,20.8,6
1521,"Cam Newton, Car QB",239,1,0,20.7,6
1522,"Josh McCown*, NYJ QB  IR",354,2,0,20.3,6
1523,"Jarvis Landry, Mia WR",0,0,1,20.2,6
1524,"Cameron Brate, TB TE",0,0,1,19.6,6
1525,"Evan Engram*, NYG TE  O",0,0,1,19.2,6
1526,"Kelvin Benjamin, Buf WR  Q",0,0,13,,6
1527,"DeMarco Murray*, Ten RB  O",0,0,0,18.7,6
1528,"Adam Thielen, Min WR",0,0,0,18.6,6
1529,"Jordan Howard, Chi RB",0,0,0,18.6,6
1530,"Mike Evans, TB WR",0,0,1,18.5,6
1531,"Chris Thompson*, Wsh RB  IR",0,0,0,17.8,6
1532,"Michael Crabtree, Oak WR",0,0,1,17.2,6
1533,"Ted Ginn Jr., NO WR",0,0,1,16.9,6
1534,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,1,16.6,6
1535,"Davante Adams*, GB WR",0,0,1,16.4,6
1536,"Tom Brady, NE QB",257,2,0,16.2,6
1537,"Matt Forte*, NYJ RB  IR",0,0,0,16.1,6
1538,"Jack Doyle, Ind TE",0,0,1,16,6
1539,"Kareem Hunt, KC RB",0,0,0,16,6
1540,"Trevor Siemian*, Den QB  IR",376,1,0,15.9,6
1541,"Eric Decker, Ten WR",0,0,0,15.8,6
1542,"Zach Ertz, Phi TE",0,0,2,15.8,6
1543,"Nelson Agholor, Phi WR",0,0,1,15.5,6
1544,"Doug Martin, TB RB",0,0,0,15.4,6
1545,"Brandin Cooks, NE WR",0,0,0,15.3,6
1546,"John Brown, Ari WR",0,0,1,15.3,6
1547,"Alex Smith, KC QB",246,1,0,15.1,6
1548,"De'Anthony Thomas*, KC WR  IR",0,0,1,15.1,6
1549,"Marqise Lee*, Jax WR",0,0,0,15,6
1550,"Kenny Stills, Mia WR",0,0,1,14.9,6
1551,"Matthew Stafford, Det QB",312,3,0,14.9,6
1552,"Aldrick Robinson, SF WR",0,0,1,14.6,6
1553,"Philip Rivers, LAC QB",268,1,0,14.3,6
1554,"Marcus Mariota, Ten QB",306,1,0,14.2,6
1555,"Will Fuller V, Hou WR  Q",0,0,1,14.2,6
1556,"Jeremy Kerley, NYJ WR",0,0,1,14.1,6
1557,"Taywan Taylor, Ten WR",0,0,1,14.1,6
1558,"Orleans Darkwa, NYG RB",0,0,0,14,6
1559,"Hunter Henry*, LAC TE  IR",0,0,0,14,6
1560,"Jacoby Brissett, Ind QB",212,1,0,14,6
1561,"Samaje Perine, Wsh RB",0,0,1,13.7,6
1562,"Blake Bortles, Jax QB",241,1,0,13.5,6
1563,"C.J. Beathard, SF QB",245,1,0,13.2,6
1564,"Julio Jones, Atl WR  Q",0,0,0,13.2,6
1565,"Case Keenum, Min QB",239,1,0,13.1,6
1566,"Todd Gurley II, LAR RB",0,0,0,13,6
1567,"Cordarrelle Patterson, Oak WR",0,0,0,13,6
1568,"Jay Ajayi, Phi RB",0,0,0,13,6
1569,"DeSean Jackson*, TB WR  O",0,0,1,12.8,6
1570,"Emmanuel Sanders*, Den WR  O",0,0,0,12.6,6
1571,"TJ Jones*, Det WR  IR",0,0,0,12.6,6
1572,"Dion Sims, Chi TE",0,0,1,12.2,6
1573,"Jordy Nelson*, GB WR  O",0,0,0,12,6
1574,"Devontae Booker, Den RB",0,0,0,12,6
1575,"Jay Cutler, Mia QB",151,2,0,11.9,6
1576,"Matt Ryan, Atl QB  Q",248,1,0,11.9,6
1577,"Jermaine Kearse, NYJ WR",0,0,0,11.9,6
1578,"Ben Roethlisberger, Pit QB",252,1,0,11.9,6
1579,"Austin Hooper, Atl TE",0,0,0,11.8,6
1580,"Donte Moncrief*, Ind WR",0,0,0,11.7,6
1581,"Alvin Kamara, NO RB",0,0,0,11.7,6
1582,"Robby Anderson, NYJ WR  Q",0,0,0,11.6,6
1583,"Drew Brees, NO QB",186,2,0,11.5,6
1584,"Michael Campanaro, Bal WR",0,0,0,11.4,6
1585,"Dion Lewis, NE RB",0,0,0,11.2,6
1586,"Lamar Miller, Hou RB",0,0,0,11.1,6
1587,"Alshon Jeffery, Phi WR",0,0,0,11.1,6
1588,"Adam Humphries, TB WR",0,0,0,11.1,6
1589,"Marvin Hall, Atl WR",0,0,1,11,6
1590,"Rishard Matthews, Ten WR",0,0,0,10.9,6
1591,"Michael Hoomanawanui*, NO TE",0,0,1,10.7,6
1592,"Darren Fells, Det TE",0,0,1,10.6,6
1593,"Tevin Coleman, Atl RB",0,0,0,10.6,6
1594,"Pierre Garcon*, SF WR  IR",0,0,0,10.5,6
1595,"Zach Miller*, Chi TE  IR",0,0,1,10.5,6
1596,"Jeff Heuerman, Den TE",0,0,1,10.4,6
1597,"Theo Riddick, Det RB",0,0,0,10.3,6
1598,"Ryan Griffin*, Hou TE  IR",0,0,0,10.2,6
1599,"Robert Woods, LAR WR",0,0,0,10,6
1600,"Troy Niklas, Ari TE",0,0,1,10,6
1601,"DeAndre Hopkins*, Hou WR  O",0,0,1,9.9,6
1602,"Devonta Freeman, Atl RB  Q",0,0,0,9.9,6
1603,"Jared Goff, LAR QB",124,1,0,9.9,6
1604,"Mitchell Trubisky, Chi QB",113,1,0,9.7,6
1605,"Kyle Rudolph, Min TE  Q",0,0,0,9.7,6
1606,"Javorius Allen, Bal RB",0,0,0,9.6,6
1607,"Keenan Allen, LAC WR",0,0,0,9.5,6
1608,"Isaiah Crowell, Cle RB",0,0,0,9.3,6
1609,"Eli Manning, NYG QB",128,1,0,9.1,6
1610,"Bobby Rainey Jr., Bal RB",0,0,0,9.1,6
1611,"Seth DeValve, Cle TE",0,0,1,8.9,6
1612,"Benjamin Watson, Bal TE",0,0,0,8.8,6
1613,"Frank Gore, Ind RB",0,0,0,8.7,6
1614,"LeGarrette Blount, Phi RB",0,0,0,8.7,6
1615,"George Kittle, SF TE",0,0,0,8.6,6
1616,"Charles Sims, TB RB",0,0,0,8.5,6
1617,"James White*, NE RB  O",0,0,0,8.5,6
1618,"Tarik Cohen, Chi RB",21,1,0,8.4,6
1619,"Laquon Treadwell, Min WR",0,0,0,8.1,6
1620,"Kasen Williams, Cle WR  Q",0,0,0,8.1,6
1621,"Josh Doctson, Wsh WR",0,0,1,8.1,6
1622,"Robert Turbin*, Ind RB  IR",0,0,0,8,6
1623,"Taylor Gabriel, Atl WR",0,0,0,7.9,6
1624,"Amari Cooper, Oak WR",0,0,0,7.8,6
1625,"Travis Kelce, KC TE",0,0,0,7.7,6
1626,"Jordan Reed*, Wsh TE  IR",0,0,0,7.7,6
1627,"Malcolm Brown, LAR RB",0,0,0,7.7,6
1628,"Ed Dickson, Car TE",0,0,0,7.6,6
1629,"Vernon Davis, Wsh TE",0,0,0,7.5,6
1630,"Braxton Miller, Hou WR",0,0,1,7.5,6
1631,"Tyreek Hill*, KC WR",0,0,0,7.5,6
1632,"Chris Moore, Bal WR",0,0,0,7.4,6
1633,"Alex Collins, Bal RB",0,0,0,7.4,6
1634,"Gerald Everett, LAR TE",0,0,1,7.4,6
1635,"Kevin Hogan, Cle QB",140,1,0,7.2,6
1636,"Danny Amendola, NE WR",0,0,0,7,6
1637,"Ryan Grant, Wsh WR",0,0,0,6.9,6
1638,"Duke Johnson Jr., Cle RB",0,0,0,6.9,6
1639,"Derek Carr, Oak QB",171,1,0,6.8,6
1640,"Allen Hurns, Jax WR",0,0,0,6.7,6
1641,"Devin Funchess, Car WR",0,0,0,6.6,6
1642,"Seth Roberts, Oak WR",0,0,0,6.5,6
1643,"Justin Hardy, Atl WR",0,0,0,6.4,6
1644,"Marshawn Lynch, Oak RB",0,0,0,6.3,6
1645,"JuJu Smith-Schuster, Pit WR",0,0,0,6.2,6
1646,"Mike Wallace, Bal WR",0,0,0,6,6
1647,"Pharoh Cooper, LAR WR",0,0,0,6,6
1648,"Travaris Cadet*, Buf RB  IR",0,0,3,,6
1649,"D'Onta Foreman*, Hou RB  IR",0,0,0,5.9,6
1650,"Randall Cobb, GB WR",0,0,0,5.8,6
1651,"Mack Hollins, Phi WR",0,0,0,5.8,6
1652,"Kendall Wright, Chi WR",0,0,0,5.6,6
1653,"Jamison Crowder, Wsh WR",0,0,0,5.6,6
1654,"Jordan Taylor, Den WR  Q",0,0,0,5.6,6
1655,"Jalen Richard, Oak RB",0,0,0,5.6,6
1656,"Matt Breida, SF RB",0,0,0,5.6,6
1657,"Nick Boyle, Bal TE",0,0,0,5.5,6
1658,"Ricardo Louis, Cle WR",0,0,0,5.5,6
1659,"Cooper Kupp, LAR WR",0,0,0,5.5,6
1660,"Delanie Walker, Ten TE",0,0,0,5.4,6
1661,"Ameer Abdullah, Det RB",0,0,0,5.4,6
1662,"Joe Flacco, Bal QB",180,0,0,5.4,6
1663,"Terrelle Pryor Sr.*, Wsh WR  IR",0,0,0,5.3,6
1664,"Damien Williams*, Mia RB  O",0,0,0,5.3,6
1665,"Jermaine Gresham, Ari TE  D",0,0,0,5.2,6
1666,"Julius Thomas*, Mia TE  IR",0,0,0,5.2,6
1667,"Marquise Goodwin, SF WR  Q",0,0,0,5.2,6
1668,"Wayne Gallman, NYG RB",0,0,0,5.2,6
1669,"Aaron Jones*, GB RB  O",0,0,0,5.2,6
1670,"Bennie Fowler III, Den WR",0,0,0,5.1,6
1671,"Latavius Murray, Min RB",0,0,0,4.8,6
1672,"Martavis Bryant, Pit WR",0,0,0,4.7,6
1673,"Brett Hundley, GB QB",157,1,0,4.6,6
1674,"Brandon Coleman, NO WR",0,0,0,4.3,6
1675,"Martellus Bennett*, NE TE  IR",0,0,0,4.2,6
1676,"Bruce Ellington*, Hou WR  IR",0,0,0,4.2,6
1677,"Ty Montgomery*, GB RB  IR",0,0,0,4.1,6
1678,"Kamar Aiken, Ind WR",0,0,0,4.1,6
1679,"Michael Thomas, NO WR",0,0,0,4.1,6
1680,"Jaron Brown, Ari WR",0,0,0,4,6
1681,"Tyrell Williams, LAC WR",0,0,0,3.7,6
1682,"Stephen Anderson, Hou TE",0,0,0,3.7,6
1683,"Vance McDonald, Pit TE",0,0,0,3.6,6
1684,"Jared Cook, Oak TE",0,0,0,3.4,6
1685,"Virgil Green, Den TE",0,0,0,3.4,6
1686,"Russell Shepard, Car WR",0,0,0,3.2,6
1687,"Jamaal Charles*, Den RB",0,0,0,3.1,6
1688,"James O'Shaughnessy, Jax TE",0,0,0,3.1,6
1689,"Ben Koyack, Jax TE",0,0,0,3.1,6
1690,"Trent Taylor, SF WR",0,0,0,3.1,6
1691,"Bryce Treggs, Cle WR",0,0,0,3,6
1692,"Chris Hogan*, NE WR  O",0,0,0,2.9,6
1693,"T.Y. Hilton, Ind WR",0,0,0,2.9,6
1694,"Jay Prosch, Hou RB",0,0,0,2.8,6
1695,"Antonio Gates, LAC TE",0,0,0,2.6,6
1696,"Kenjon Barner, Phi RB",0,0,0,2.6,6
1697,"Demarcus Robinson, KC WR",0,0,0,2.6,6
1698,"Marcus Johnson, Phi WR",0,0,0,2.6,6
1699,"Roger Lewis, NYG WR  Q",0,0,0,2.5,6
1700,"Mike Williams, LAC WR",0,0,0,2.5,6
1701,"O.J. Howard*, TB TE  IR",0,0,0,2.5,6
1702,"Jameis Winston, TB QB",61,0,0,2.4,6
1703,"Mike Gillislee*, NE RB  O",0,0,0,2.4,6
1704,"Garrett Celek, SF TE",0,0,0,2.3,6
1705,"Rashard Higgins, Cle WR",0,0,0,2.3,6
1706,"Mack Brown, Min RB",0,0,0,2.3,6
1707,"Elijah McGuire, NYJ RB",0,0,0,2.2,6
1708,"Sammy Watkins, LAR WR",0,0,0,2.1,6
1709,"Willie Snead, NO WR",0,0,0,2.1,6
1710,"Sammie Coates, Cle WR",0,0,0,2.1,6
1711,"Aaron Ripkowski, GB RB",0,0,0,2,6
1712,"A.J. Derby, Mia TE",0,0,0,2,6
1713,"Jonnu Smith, Ten TE",0,0,0,2,6
1714,"David Njoku, Cle TE",0,0,0,2,6
1715,"Eric Ebron, Det TE",0,0,0,1.9,6
1716,"Trey Burton, Phi TE",0,0,0,1.9,6
1717,"Charcandrick West*, KC RB",0,0,0,1.9,6
1718,"Chris Godwin, TB WR",0,0,0,1.9,6
1719,"Austin Ekeler, LAC RB",0,0,0,1.9,6
1720,"Michael Burton, Chi RB",0,0,0,1.8,6
1721,"ArDarius Stewart, NYJ WR",0,0,0,1.8,6
1722,"Marlon Mack, Ind RB",0,0,0,1.8,6
1723,"Jacquizz Rodgers, TB RB",0,0,0,1.7,6
1724,"Tavarres King*, NYG WR  IR",0,0,0,1.7,6
1725,"C.J. Anderson, Den RB",0,0,0,1.7,6
1726,"Jared Abbrederis, Det WR",0,0,0,1.7,6
1727,"Danny Vitale*, Cle RB  O",0,0,0,1.7,6
1728,"Geronimo Allison, GB WR",0,0,0,1.7,6
1729,"Keelan Cole, Jax WR",0,0,0,1.7,6
1730,"Torrey Smith, Phi WR",0,0,0,1.6,6
1731,"J.J. Nelson, Ari WR",0,0,0,1.6,6
1732,"Raheem Mostert*, SF RB  IR",0,0,0,1.6,6
1733,"Jerell Adams, NYG TE",0,0,0,1.6,6
1734,"Luke Stocker, Ten TE",0,0,0,1.5,6
1735,"Michael Floyd, Min WR",0,0,0,1.5,6
1736,"Chris Matthews, Bal WR",0,0,0,1.5,6
1737,"Kerwynn Williams, Ari RB",0,0,0,1.4,6
1738,"James Conner*, Pit RB  IR",0,0,0,1.4,6
1739,"Jakeem Grant, Mia WR",0,0,0,1.4,6
1740,"Brian Hoyer, NE QB",34,0,0,1.4,6
1741,"DeAndre Washington, Oak RB",0,0,0,1.2,6
1742,"Tyler Higbee, LAR TE",0,0,0,1,6
1743,"Isaiah McKenzie, Den WR",0,0,0,1,6
1744,"Curtis Samuel*, Car WR  IR",0,0,0,0.8,6
1745,"Aaron Rodgers*, GB QB  IR",18,0,0,0.7,6
1746,"Brock Osweiler, Den QB",18,0,0,0.6,6
1747,"Shane Vereen, NYG RB",0,0,0,0.4,6
1748,"Bernard Reedy, NE WR",0,0,0,0.4,6
1749,"Akeem Hunt*, KC RB  IR",0,0,0,0.3,6
1750,"Terrell Watson, Pit RB",0,0,0,0.3,6
1751,"Corey Clement, Phi RB",0,0,0,0.2,6
1752,"Mike Vick, Pit QB",0,0,0,0,6
1753,"Steve Smith Sr., Bal WR",0,0,0,0,6
1754,"Shaun Hill, Min QB",0,0,0,0,6
1755,"Andre Johnson, Ten WR",0,0,0,0,6
1756,"Kellen Winslow, NYJ TE",0,0,0,0,6
1757,"Steven Jackson, NE RB",0,0,0,0,6
1758,"Matt Schaub, Atl QB",0,0,0,0,6
1759,"Jerricho Cotchery, Car WR",0,0,0,0,6
1760,"Wes Welker, LAR WR",0,0,0,0,6
1761,"Roddy White, Atl WR",0,0,0,0,6
1762,"Vincent Jackson, TB WR  Q",0,0,0,0,6
1763,"Alex Smith, Wsh TE",0,0,0,0,6
1764,"Darren Sproles*, Phi RB  IR",0,0,0,0,6
1765,"Dan Orlovsky, LAR QB",0,0,0,0,6
1766,"Derek Anderson, Car QB",0,0,0,0,6
1767,"Matt Cassel, Ten QB",0,0,0,0,6
1768,"Joshua Cribbs, Ind WR",0,0,0,0,6
1769,"Nate Washington, NE WR",0,0,0,0,6
1770,"Lance Moore, Atl WR",0,0,0,0,6
1771,"John Kuhn*, NO RB  IR",0,0,0,0,6
1772,"DeAngelo Williams, Pit RB",0,0,0,0,6
1773,"Marcedes Lewis, Jax TE",0,0,0,0,6
1774,"Kellen Clemens, LAC QB",0,0,0,0,6
1775,"Greg Jennings, Mia WR",0,0,0,0,6
1776,"Anthony Fasano, Mia TE",0,0,0,0,6
1777,"Charlie Whitehurst, Cle QB  Q",0,0,0,0,6
1778,"Derek Hagan, Ten WR",0,0,0,0,6
1779,"Owen Daniels, Den TE",0,0,0,0,6
1780,"Jason Avant, KC WR",0,0,0,0,6
1781,"Brandon Marshall*, NYG WR  IR",0,0,0,0,6
1782,"Bruce Gradkowski, Pit QB  Q",0,0,0,0,6
1783,"Marques Colston, NO WR  Q",0,0,0,0,6
1784,"Miles Austin, Phi WR",0,0,0,0,6
1785,"Daniel Fells, NYG TE",0,0,0,0,6
1786,"Calvin Johnson, Det WR",0,0,0,0,6
1787,"Dwayne Bowe, Cle WR",0,0,0,0,6
1788,"Greg Olsen, Car TE",0,0,0,0,6
1789,"Drew Stanton, Ari QB  Q",0,0,0,0,6
1790,"Jacoby Jones, Pit WR",0,0,0,0,6
1791,"Matt Spaeth, Pit TE  Q",0,0,0,0,6
1792,"James Jones, LAC WR",0,0,0,0,6
1793,"Scott Chandler*, NE TE  O",0,0,0,0,6
1794,"Brent Celek, Phi TE",0,0,0,0,6
1795,"Ahmad Bradshaw, Ind RB",0,0,0,0,6
1796,"Pierre Thomas, Wsh RB",0,0,0,0,6
1797,"Eric Weems, Ten WR",0,0,0,0,6
1798,"Matt Moore*, Mia QB  O",0,0,0,0,6
1799,"Chris Johnson, Ari RB",0,0,0,0,6
1800,"Amari Cooper, Oak WR",0,0,2,44,7
1801,"Ezekiel Elliott, Dal RB",0,0,1,40.9,7
1802,"Carson Wentz*, Phi QB  IR",268,4,0,31,7
1803,"Derek Carr, Oak QB",417,3,0,30.2,7
1804,"Dak Prescott, Dal QB",234,3,0,30,7
1805,"O.J. Howard*, TB TE  IR",0,0,2,27.8,7
1806,"LeSean McCoy, Buf RB",0,0,0,27.2,7
